quote_date,expiration,k1,k2,k3,p1,p2,p3,second_diff,rule
2025-10-30,2025-12-05,709.0,710.0,715.0,2.70000000010199,2.51,1.72,-0.5999999998980095,convexity
2025-10-30,2025-12-19,600.0,601.0,602.0,86.71001527288824,85.76801037247013,84.80419435830342,-0.021811113748597677,convexity
2025-10-30,2025-12-19,719.0,720.0,725.0,2.6774028839816633,2.5146637535506695,1.86,-0.49192462311967566,convexity
2025-10-30,2025-12-31,345.0,350.0,355.0,338.35236025220235,333.3768537135541,328.38986350513255,-0.01148366977332671,convexity
2025-10-30,2025-12-31,535.0,536.0,537.0,150.1544949963525,149.18474379257927,148.2048253717165,-0.010167217089531277,convexity
2025-10-30,2025-12-31,709.0,710.0,715.0,5.8040000000054315,5.517495552299129,4.33,-0.9009911045928272,convexity
2025-10-30,2026-01-16,340.0,345.0,350.0,343.2951963310748,338.35236025220235,333.3768537135541,-0.03267045977577254,convexity
2025-10-30,2026-01-30,572.0,573.0,574.0,117.64101288961227,116.70234883930948,115.72016000409347,-0.04352478491321676,convexity
2025-10-30,2026-01-30,749.0,750.0,755.0,1.9640000000006133,1.8753479397052837,1.52,-0.2666958794099541,convexity
2025-10-30,2026-02-27,676.0,677.0,680.0,32.97083333365836,32.26243485826041,30.350710134552422,-1.2033262483100415,convexity
2025-10-30,2026-02-27,677.0,680.0,685.0,32.26243485826041,30.350710134552422,27.320000000001126,-1.1189854108433046,convexity
2025-10-30,2026-03-31,490.0,495.0,500.0,200.494960755969,195.7357296355767,190.9757296926136,-0.0007688225707624952,convexity
2025-10-30,2026-03-31,504.0,505.0,506.0,187.13625933003235,186.17251764157677,185.20580353435867,-0.002972418762539064,convexity
2025-10-30,2026-03-31,585.0,586.0,590.0,111.03,110.11166561811703,106.58976996604713,-2.6035612701869297,convexity
2025-10-30,2026-03-31,586.0,590.0,595.0,110.11166561811703,106.58976996604713,102.32500000016321,-0.7428743138140135,convexity
2025-10-30,2026-04-30,709.0,710.0,711.0,22.420909091030143,21.88,21.31299580887677,-0.0260951000930838,convexity
2025-10-30,2026-04-30,710.0,711.0,715.0,21.88,21.31299580887677,19.434706671809774,-1.3112849459437683,convexity
2025-10-30,2026-04-30,711.0,715.0,720.0,21.31299580887677,19.434706671809774,17.516666666675366,-0.03975086806741146,convexity
2025-10-30,2026-06-30,440.0,445.0,450.0,253.0691594572356,248.34281036389487,243.60313819082506,-0.013323079729076426,convexity
2025-10-30,2026-06-30,644.0,645.0,650.0,72.45142194220806,71.6730902650679,68.0680000000166,-2.8267585879111436,convexity
2025-10-30,2026-09-30,690.0,691.0,695.0,50.81438278194721,50.14251049374342,47.70031553849654,-1.7703226670430965,convexity
2025-10-30,2026-09-30,691.0,695.0,700.0,50.14251049374342,47.70031553849654,44.93000000001216,-0.3281205832374994,convexity
2025-10-30,2026-12-18,200.0,210.0,220.0,485.72624803159164,476.24969263426044,466.77251968487406,-0.0006175520551892077,convexity
2025-10-30,2027-01-15,205.0,210.0,215.0,480.9825228442395,476.24969263426044,471.5162399004258,-0.0006225238556112345,convexity
2025-10-30,2027-12-17,410.0,415.0,420.0,302.8896607835691,298.66797717971593,294.4445507591456,-0.0017428167171260611,convexity
2025-10-30,2027-12-17,415.0,420.0,425.0,298.66797717971593,294.4445507591456,290.21830372730955,-0.002820611265747175,convexity
2025-10-30,2027-12-17,435.0,440.0,445.0,281.77197507938786,277.5692297281477,273.36331812787284,-0.003166249034734392,convexity
2025-10-30,2027-12-17,440.0,445.0,450.0,277.5692297281477,273.36331812787284,269.15457198084323,-0.002834546754741041,convexity
2025-10-30,2027-12-17,445.0,450.0,455.0,273.36331812787284,269.15457198084323,264.9456985916101,-0.00012724220351856275,convexity
2025-10-31,2025-11-03,640.0,641.0,642.0,44.56275785379834,43.54309556339412,42.488642324072586,-0.03479094891731194,convexity
2025-10-31,2025-11-03,696.0,697.0,698.0,0.02,0.018981549452329716,0.01777777777321836,-0.000185321131441072,convexity
2025-10-31,2025-11-04,709.0,710.0,715.0,0.010999999999407968,0.010176755158367601,0.009000000000901438,-0.0003535103164257966,convexity
2025-10-31,2025-11-05,709.0,710.0,715.0,0.01428571428508831,0.013109650225848387,0.01142857142835686,-0.0005050147382516038,convexity
2025-10-31,2025-11-06,640.0,641.0,642.0,44.86449742947742,43.87928002519081,42.890141694230465,-0.003920926673735892,convexity
2025-10-31,2025-11-06,709.0,710.0,715.0,0.018749999996694144,0.017720943944201605,0.016249999996301213,-0.00044188789540785395,convexity
2025-10-31,2025-11-07,647.5,648.0,649.0,37.78323510209151,37.260332712782265,36.28014367697327,-0.45728664649975315,convexity
2025-10-31,2025-11-07,649.0,650.0,651.0,36.28014367697327,35.3250000000233,34.36866316869271,-0.0011931543806227296,convexity
2025-10-31,2025-11-07,650.0,651.0,652.0,35.3250000000233,34.36866316869271,33.40493479500117,-0.007391542360956294,convexity
2025-10-31,2025-11-07,652.5,653.0,654.0,32.87000000000161,32.33575259727119,31.381555706120356,-0.4199494884204107,convexity
2025-10-31,2025-11-07,655.0,656.0,657.0,30.43500000002332,29.490285803882543,28.523306637285042,-0.022264970456724598,convexity
2025-10-31,2025-11-07,657.0,657.5,658.0,28.523306637285042,28.011771238267755,27.47512815660729,-0.025107682643177753,convexity
2025-10-31,2025-11-07,657.5,658.0,659.0,28.011771238267755,27.47512815660729,26.542500000102574,-0.3959850748442513,convexity
2025-10-31,2025-11-07,660.0,661.0,662.0,25.615000000034296,24.687499999873506,23.7265023863465,-0.03349761336621526,convexity
2025-10-31,2025-11-07,662.0,662.5,663.0,23.7265023863465,23.23674244182835,22.731137822348177,-0.01584467496202535,convexity
2025-10-31,2025-11-07,662.5,663.0,664.0,23.23674244182835,22.731137822348177,21.797500000097457,-0.42803320277054624,convexity
2025-10-31,2025-11-07,665.0,666.0,667.0,20.89500000003617,19.992499999912624,19.058686716231495,-0.03131328355758356,convexity
2025-10-31,2025-11-07,667.5,668.0,669.0,18.58101298959533,18.111329975314337,17.207500000113793,-0.43414696091955207,convexity
2025-10-31,2025-11-07,670.0,671.0,672.0,16.345000000018327,15.482499999932132,14.600983621740136,-0.01901637810580148,convexity
2025-10-31,2025-11-07,672.5,673.0,674.0,14.1414928810761,13.708076135693986,12.866666666678713,-0.40799272363315886,convexity
2025-10-31,2025-11-07,709.0,710.0,715.0,0.0366666666075521,0.0310310718017969,0.02,-0.0053954769960417,convexity
2025-10-31,2025-11-10,653.0,654.0,655.0,32.67232764153897,31.71327009038136,30.752318805685356,-0.0018937335383952814,convexity
2025-10-31,2025-11-10,654.0,655.0,656.0,31.71327009038136,30.752318805685356,29.790583090637547,-0.0007844303518034224,convexity
2025-10-31,2025-11-10,709.0,710.0,715.0,0.06499999999998628,0.05243038342840141,0.03,-0.009860766856816541,convexity
2025-10-31,2025-11-10,725.0,730.0,735.0,0.018932812601338573,0.017988651054074063,0.01669759173979115,-0.00034689776701840244,convexity
2025-10-31,2025-11-10,745.0,750.0,755.0,0.01537555837867567,0.015109669246045522,0.014628233959861086,-0.00021554615355428783,convexity
2025-10-31,2025-11-10,750.0,755.0,760.0,0.015109669246045522,0.014628233959861086,0.013994325520136755,-0.00015247315353989453,convexity
2025-10-31,2025-11-11,653.0,654.0,655.0,32.823284221829624,31.87079581350722,30.916666666330187,-0.0016407388546255675,convexity
2025-10-31,2025-11-11,654.0,655.0,656.0,31.87079581350722,30.916666666330187,29.962152280343844,-0.00038523880931151666,convexity
2025-10-31,2025-11-11,709.0,710.0,715.0,0.10499999999997173,0.08419793501269728,0.05,-0.01339587002542282,convexity
2025-10-31,2025-11-12,709.0,710.0,715.0,0.16,0.13397699106465527,0.07,-0.03795398212931053,convexity
2025-10-31,2025-11-13,709.0,710.0,715.0,0.24999999999889577,0.20662831844126653,0.1,-0.06325663688363728,convexity
2025-10-31,2025-11-14,709.0,710.0,715.0,0.37,0.3161864305450235,0.15,-0.11237286109004699,convexity
2025-10-31,2025-11-21,709.0,710.0,712.0,1.3199999999700256,1.1788377579134217,0.95,-0.08767551585681788,convexity
2025-10-31,2025-11-21,715.0,716.0,720.0,0.6699999999693078,0.5904105737717815,0.38,-0.13082114757425523,convexity
2025-10-31,2025-11-28,520.0,521.0,522.0,166.40172249200913,165.41555593815468,164.42666693632333,-0.0027224479769074605,convexity
2025-10-31,2025-11-28,605.0,606.0,608.0,82.35114878173113,81.3722536405154,79.4749999999999,-0.9183584992997709,convexity
2025-10-31,2025-11-28,606.0,608.0,610.0,81.3722536405154,79.4749999999999,77.55481411034663,-0.022932249137767258,convexity
2025-10-31,2025-11-28,719.0,720.0,722.0,0.85,0.7705389481464484,0.6365036571012788,-0.05457423919161808,convexity
2025-10-31,2025-11-28,720.0,722.0,725.0,0.7705389481464484,0.6365036571012788,0.4758389694731955,-0.026629396582913634,convexity
2025-10-31,2025-11-28,722.0,725.0,730.0,0.6365036571012788,0.4758389694731955,0.3,-0.015174281845112214,convexity
2025-10-31,2025-12-05,709.0,710.0,715.0,3.3699999999945858,3.1332566368842545,2.17,-0.7265132737739233,convexity
2025-10-31,2025-12-12,709.0,710.0,715.0,4.763333333332514,4.475760668293914,3.3,-0.8881880032553138,convexity
2025-10-31,2025-12-19,200.0,205.0,210.0,485.6146120370289,480.64269952410194,475.6424048896571,-0.02838212151789321,convexity
2025-10-31,2025-12-19,225.0,230.0,235.0,460.7294976690994,455.7593851727586,450.78844494473026,-0.0008277316875364704,convexity
2025-10-31,2025-12-19,240.0,245.0,250.0,445.8184164105565,440.8497308076413,435.87994771659044,-0.0010974881357128652,convexity
2025-10-31,2025-12-19,265.0,270.0,275.0,420.97228902623914,416.00327634528816,411.0338688641101,-0.000394800227070391,convexity
2025-10-31,2025-12-19,275.0,280.0,285.0,411.0338688641101,406.06556633909156,401.0940681999173,-0.0031956141557429874,convexity
2025-10-31,2025-12-19,280.0,285.0,290.0,406.06556633909156,401.0940681999173,396.12235449081413,-0.00021556992885507498,convexity
2025-10-31,2025-12-19,335.0,340.0,345.0,351.4299479477416,346.46412543291905,341.39752042338296,-0.10078249471354184,convexity
2025-10-31,2025-12-19,350.0,355.0,360.0,336.4354500916447,331.47354238227956,326.5085557006578,-0.0030789722566169075,convexity
2025-10-31,2025-12-19,365.0,370.0,375.0,321.54686913508255,316.5855145480814,311.62401701553443,-0.00014294554580374097,convexity
2025-10-31,2025-12-19,375.0,380.0,385.0,311.62401701553443,306.6628054725172,301.70132595129036,-0.00026797820964929997,convexity
2025-10-31,2025-12-19,380.0,385.0,390.0,306.6628054725172,301.70132595129036,296.73974400849636,-0.00010242156713502482,convexity
2025-10-31,2025-12-19,390.0,395.0,400.0,296.73974400849636,291.7810105955332,286.821653336107,-0.0006238464630428098,convexity
2025-10-31,2025-12-19,395.0,400.0,405.0,291.7810105955332,286.821653336107,281.855940335299,-0.0063557413817534325,convexity
2025-10-31,2025-12-19,410.0,415.0,420.0,276.89459406575463,271.93637407913843,266.97461499013406,-0.003539102388174342,convexity
2025-10-31,2025-12-19,415.0,420.0,425.0,271.93637407913843,266.97461499013406,262.0124013453001,-0.0004545558296058516,convexity
2025-10-31,2025-12-19,420.0,425.0,430.0,266.97461499013406,262.0124013453001,257.04960252514496,-0.0005851753211345567,convexity
2025-10-31,2025-12-19,455.0,460.0,465.0,232.27459744645023,227.3278629311402,222.38063058943155,-0.0004978263986288312,convexity
2025-10-31,2025-12-19,460.0,465.0,470.0,227.3278629311402,222.38063058943155,217.43292015655288,-0.0004780911700095203,convexity
2025-10-31,2025-12-19,465.0,470.0,475.0,222.38063058943155,217.43292015655288,212.4824516841527,-0.0027580395215238696,convexity
2025-10-31,2025-12-19,470.0,475.0,480.0,217.43292015655288,212.4824516841527,207.53038555304937,-0.0015976587031332201,convexity
2025-10-31,2025-12-19,475.0,480.0,485.0,212.4824516841527,207.53038555304937,202.57670562527622,-0.0016137966698295259,convexity
2025-10-31,2025-12-19,525.0,530.0,535.0,163.09120878963444,158.1604277166594,153.22076524633715,-0.00888139734720994,convexity
2025-10-31,2025-12-19,530.0,535.0,540.0,158.1604277166594,153.22076524633715,148.28007411277355,-0.0010286632413567531,convexity
2025-10-31,2025-12-19,540.0,545.0,550.0,148.28007411277355,143.3687038993156,138.45007711134272,-0.0072565745149120175,convexity
2025-10-31,2025-12-19,545.0,550.0,555.0,143.3687038993156,138.45007711134272,133.52252519915072,-0.008925124219132385,convexity
2025-10-31,2025-12-19,719.0,720.0,725.0,3.2950000005198334,3.108778490522798,2.31,-0.6125569805257625,convexity
2025-10-31,2025-12-31,350.0,355.0,360.0,336.4354500916447,331.47354238227956,326.5085557006578,-0.0030789722566169075,convexity
2025-10-31,2025-12-31,365.0,370.0,375.0,321.54686913508255,316.5855145480814,311.62401701553443,-0.00014294554580374097,convexity
2025-10-31,2025-12-31,375.0,380.0,385.0,311.62401701553443,306.6628054725172,301.70132595129036,-0.00026797820964929997,convexity
2025-10-31,2025-12-31,380.0,385.0,390.0,306.6628054725172,301.70132595129036,296.73974400849636,-0.00010242156713502482,convexity
2025-10-31,2025-12-31,390.0,395.0,400.0,296.73974400849636,291.7810105955332,286.821653336107,-0.0006238464630428098,convexity
2025-10-31,2025-12-31,395.0,400.0,405.0,291.7810105955332,286.821653336107,281.855940335299,-0.0063557413817534325,convexity
2025-10-31,2025-12-31,410.0,415.0,420.0,276.89459406575463,271.93637407913843,266.97461499013406,-0.003539102388174342,convexity
2025-10-31,2025-12-31,415.0,420.0,425.0,271.93637407913843,266.97461499013406,262.0124013453001,-0.0004545558296058516,convexity
2025-10-31,2025-12-31,420.0,425.0,430.0,266.97461499013406,262.0124013453001,257.04960252514496,-0.0005851753211345567,convexity
2025-10-31,2025-12-31,455.0,460.0,465.0,232.27459744645023,227.3278629311402,222.38063058943155,-0.0004978263986288312,convexity
2025-10-31,2025-12-31,460.0,465.0,470.0,227.3278629311402,222.38063058943155,217.43329431950517,-0.00010392821772597927,convexity
2025-10-31,2025-12-31,525.0,530.0,535.0,163.09124397544713,158.22751581558725,153.3015564598234,-0.06223119590399051,convexity
2025-10-31,2025-12-31,544.0,545.0,546.0,144.35078095336456,143.3687038993156,142.3863301393937,-0.00029670587292685013,convexity
2025-10-31,2025-12-31,545.0,546.0,547.0,143.3687038993156,142.3863301393937,141.40384430177792,-0.00011207769387056032,convexity
2025-10-31,2025-12-31,709.0,710.0,715.0,6.956666666665647,6.624729596536459,5.21,-1.0827925264072702,convexity
2025-10-31,2026-01-16,225.0,230.0,235.0,460.7294976690994,455.7593851727586,450.78844494473026,-0.0008277316875364704,convexity
2025-10-31,2026-01-16,240.0,245.0,250.0,445.8184164105565,440.8497308076413,435.87994771659044,-0.0010974881357128652,convexity
2025-10-31,2026-01-16,265.0,270.0,275.0,420.97228902623914,416.00327634528816,411.0338688641101,-0.000394800227070391,convexity
2025-10-31,2026-01-30,560.0,565.0,570.0,131.59922601872873,126.84073596488363,122.08021239350683,-0.002033517531714324,convexity
2025-10-31,2026-01-30,749.0,750.0,755.0,2.4103045909479737,2.31,1.86,-0.34969540905202634,convexity
2025-10-31,2026-02-27,580.0,581.0,582.0,116.34125019613177,115.43945064633175,114.5341355845347,-0.003515511997036924,convexity
2025-10-31,2026-02-27,581.0,582.0,583.0,115.43945064633175,114.5341355845347,113.6270759835361,-0.0017445392015389416,convexity
2025-10-31,2026-02-27,676.0,677.0,680.0,35.691666666683005,34.97309570361451,32.92130556318814,-1.3332191773578757,convexity
2025-10-31,2026-02-27,677.0,680.0,685.0,34.97309570361451,32.92130556318814,29.67,-1.1995154227617704,convexity
2025-10-31,2026-03-20,335.0,340.0,345.0,353.93032110567617,349.04109226274136,344.1442772895581,-0.007586130248455447,convexity
2025-10-31,2026-03-20,345.0,350.0,355.0,344.1442772895581,339.2626347168073,334.3799835384218,-0.0010086056347518024,convexity
2025-10-31,2026-03-31,585.0,586.0,590.0,114.48032877826371,113.54925334628275,110.02075924900748,-2.597418665294313,convexity
2025-10-31,2026-03-31,586.0,590.0,595.0,113.54925334628275,110.02075924900748,105.72600000002943,-0.7662651517027825,convexity
2025-10-31,2026-04-30,710.0,711.0,715.0,23.99029893036838,23.470930763165356,21.546206918844355,-1.4053556771179778,convexity
2025-10-31,2026-04-30,711.0,715.0,720.0,23.470930763165356,21.546206918844355,19.34,-0.2814830745233543,convexity
2025-10-31,2026-06-30,644.0,645.0,650.0,75.5085854281473,74.71808542747262,71.08250000005157,-2.8450854267463654,convexity
2025-10-31,2026-09-30,690.0,691.0,695.0,53.57,52.874661759680514,50.432336383939855,-1.746987135421172,convexity
2025-10-31,2026-09-30,691.0,695.0,700.0,52.874661759680514,50.432336383939855,47.515000000000285,-0.47501100819891207,convexity
2025-10-31,2027-01-15,195.0,200.0,205.0,493.4175041153812,488.81363356144817,483.93782369440265,-0.2719393131125116,convexity
2025-10-31,2027-12-17,50.0,55.0,60.0,635.0306788451029,630.0485791738352,625.0663525296069,-0.00012697296051555895,convexity
2025-10-31,2027-12-17,65.0,70.0,75.0,620.0906232707692,615.1225702270281,610.1540845361245,-0.0004326471623699035,convexity
2025-10-31,2027-12-17,70.0,75.0,80.0,615.1225702270281,610.1540845361245,605.1835715592816,-0.0020272859393344334,convexity
2025-10-31,2027-12-17,85.0,90.0,95.0,600.2165492293112,595.24952689935,590.2739234869089,-0.008581082479963698,convexity
2025-10-31,2027-12-17,100.0,105.0,110.0,585.3551730681584,580.4513711767219,575.5450936929664,-0.0024755923190014073,convexity
2025-10-31,2027-12-17,125.0,130.0,135.0,561.1203948469511,556.5106511674454,551.9006853550338,-0.00022213290594663704,convexity
2025-10-31,2027-12-17,140.0,145.0,150.0,547.2940160623314,542.7057417846063,538.1024935990154,-0.014973907865851288,convexity
2025-10-31,2027-12-17,145.0,150.0,155.0,542.7057417846063,538.1024935990154,533.4818499431127,-0.017395470311726058,convexity
2025-10-31,2028-01-21,50.0,55.0,60.0,635.0306788451029,630.0485791738352,625.0663525296069,-0.00012697296051555895,convexity
2025-10-31,2028-01-21,65.0,70.0,75.0,620.0906232707692,615.1225702270281,610.1540845361245,-0.0004326471623699035,convexity
